#
#    Android permission tool for Eclipse
#    Copyright (C) 2010 Tim Vidas <tvidas at cmu d0t edu>
#
#    This program is free software; you can redistribute it and/or modify it
#    under the terms of the GNU General Public License as published by the Free
#    Software Foundation; either version 2 of the License, or (at your option)
#    any later version.
#
#    This program is distributed in the hope that it will be useful, but WITHOUT
#    ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
#    FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for
#    more details.
#
#    You should have received a copy of the GNU General Public License along with
#    this program; if not, write to the Free Software Foundation, Inc., 59 Temple
#    Place, Suite 330, Boston, MA 02111-1307 USA
#
#Permission to API mapping for Android API 7update1
#
#Comments start with a # and are ignored
#
#a permission is a ; separated triplet:  TYPE;PERMISSION;APIINTERFACE
# where TYPE is "FUNCTION" or "CLASS"
#       PERMISSION is the Android permission 
#       APIINTERFACE is a , delimited list of interfaces related to TYPE 
#                           (so if TYPE is FUNCTION, APIINTERFACE is a list of functions that req PERMISSION) 
#
# functions that have an OR permission should be tagged with a trailing * in the APIINTERFACE 
#                                                  (see android.accounts.invalidateAuthToken)
#
#FUNCTION;android.permission.BLUETOOTH;BluetoothAdapter.getName
#FUNCTION;android.permission.BLUETOOTH_ADMIN;somefunction,someotherfunction,thirdfunc
#FUNCTION;android.permission.GET_TASKS;getRecentTasks,getRunningTasks
#FUNCTION;android.permission.KILL_BACKGROUND_PROCESSES;killBackgroundProcess,restartPackage

FUNCTION;android.permission.REBOOT;android.os.PowerManager.reboot;android.os.RecoverySystem.installPackage,android.ok.RecoverySystem.rebootWipeUserData
FUNCTION;android.permission.BLUETOOTH;android.bluetooth.BluetoothAdapter.getAddress,android.bluetooth.BluetoothAdapter.getBondedDevices,android.bluetooth.BluetoothAdapter.getName,android.bluetooth.BluetoothAdapter.getScanMode,android.bluetooth.BluetoothAdapter.getState,android.bluetooth.BluetoothAdapter.isDiscovering,android.bluetooth.BluetoothAdapter.isEnabled,android.bluetooth.BluetoothAdapter.listenUsingRfcommWithServiceRecord,android.bluetooth.bluetoothDevice.createRfcommSocketToServiceRecord,android.bluetooth.bluetoothDevice.getBluetoothClass,android.bluetooth.bluetoothDevice.getBondedState,android.bluetooth.bluetoothDevice.getName,
FUNCTION;android.permission.BLUETOOTH_ADMIN;android.bluetooth.BluetoothAdapter.disable,android.bluetooth.BluetoothAdapter.enable
FUNCTION;android.permission.APPWIDGET_LIST;android.appwidget.AppWidgetManager.bindAppWidgetId
FUNCTION;android.permission.BACKUP;android.app.backup.BackupManager.dataChanged
FUNCTION;android.permission.KILL_BACKGROUND_PROCESSES;killBackgroundProcesses,restartPackage
FUNCTION;android.permission.GET_TASKS;android.app.ActivityManager.getRecentTasks,android.app.ActivityManager.getRunningTasks
#FUNCTION;android.permission.SET_WALLPAPER;
FUNCTION;android.permission.SET_TIME;android.app.AlarmManager.setTime
FUNCTION;android.permission.SET_TIME_ZONE;android.app.AlarmManager.setTimeZone
#FUNCTION;android.permission.WRITE_CONTACTS;
#FUNCTION;android.permission.READ_CONTACTS;
#FUNCTION;android.permission.DEVICE_POWER;
#FUNCTION;android.permission.STATUS_BAR;
#FUNCTION;android.permission.EXPAND_STATUS_BAR;
#FUNCTION;android.permission.VIBRATE;
F#UNCTION;android.permission.PERSISTENT_ACTIVITY;
#FUNCTION;android.permission.DISABLE_KEYGUARD;
#FUNCTION;android.permission.INSTALL_PACKAGES;
#FUNCTION;android.permission.WRITE_SETTINGS;
#FUNCTION;android.permission.WRITE_SECURE_SETTINGS;
#FUNCTION;android.permission.WRITE_SYNC_SETTINGS;
#FUNCTION;android.permission.READ_SYNC_SETTINGS;
#FUNCTION;android.permission.WRITE_OWNER_DATA;
#FUNCTION;android.permission.READ_OWNER_DATA;
FUNCTION;android.permission.ACCESS_FINE_LOCATION;android.location.LocationManager.addGpsStatusListener,android.location.LocationManager.addNmeaListener,android.telephony.TelephonyManager.getCellLocation*
FUNCTION;android.permission.ACCESS_LOCATION_EXTRA_COMMANDS;
FUNCTION;android.permission.ACCESS_COARSE_LOCATION;android.telephony.TelephonyManager.getCellLocation*
FUNCTION;android.permission.ACCESS_COARSE_UPDATES;android.telephony.TelephonyManager.getNeighboringCellInfo
#FUNCTION;android.permission.DELETE_CACHE_FILES;
#FUNCTION;android.permission.MOUNT_UNMOUNT_FILESYSTEMS;
#FUNCTION;android.permission.ADD_SYSTEM_SERVICE;
FUNCTION;android.permission.BROADCAST_STICKY;android.content.ContextWrapper.sendStickyBroadcast,android.content.ContextWrapper.removeStickyBroadcast
#FUNCTION;android.app.cts.permission.TEST_GRANTED;
#FUNCTION;android.permission.INJECT_EVENTS;
#FUNCTION;android.permission.INTERNET;
#FUNCTION;android.permission.ACCESS_NETWORK_STATE;
#FUNCTION;android.permission.CHANGE_NETWORK_STATE;
